time,locationid,conditions,humidity,temperature,winddirection,windspeed
2017-11-27 18:15:04,EastLothian,Partly Cloudy,480,91,West,108
2017-11-27 18:30:11,EastLothian,Partly Cloudy,510,90,West,134
2017-11-27 18:45:06,EastLothian,Partly Cloudy,810,55,NW,140
2017-11-27 19:00:06,EastLothian,Partly Cloudy,810,54,NW,140
2017-11-27 19:15:05,EastLothian,Clear,810,53,NW,140
2017-11-27 19:30:06,EastLothian,Clear,800,52,NW,140
2017-11-27 19:45:04,EastLothian,Partly Cloudy,500,87,WNW,82
2017-11-27 20:00:05,EastLothian,Clear,520,86,NW,47
2017-11-27 20:15:02,EastLothian,Mostly Cloudy,520,86,WNW,47
2017-11-27 20:30:03,EastLothian,Clear,530,86,NW,93
2017-11-27 20:45:04,EastLothian,Clear,530,85,West,79
2017-11-27 21:00:05,EastLothian,Clear,520,84,West,40
2017-11-27 21:15:03,EastLothian,Clear,530,84,WNW,32
2017-11-27 21:30:03,EastLothian,Clear,540,84,West,82
2017-11-27 21:45:04,EastLothian,Clear,540,83,West,90
2017-11-27 22:00:09,EastLothian,Clear,530,83,WNW,55
2017-11-27 22:15:04,EastLothian,Clear,530,82,WNW,97
2017-11-27 22:30:05,EastLothian,Clear,520,81,NW,93
2017-11-27 22:45:03,EastLothian,Clear,500,79,West,55
2017-11-27 23:00:13,EastLothian,Clear,480,78,NW,82
2017-11-27 23:15:04,EastLothian,Clear,460,76,WNW,55
2017-11-27 23:30:03,EastLothian,Clear,470,75,NW,47
2017-11-27 23:45:04,EastLothian,Clear,440,75,West,72
2017-11-28 00:00:11,EastLothian,Clear,430,74,NW,90
2017-11-28 00:15:04,EastLothian,Clear,430,73,WSW,79
2017-11-28 00:30:06,EastLothian,Clear,450,73,West,130
2017-11-28 00:45:05,EastLothian,Clear,450,71,West,97
2017-11-28 01:00:08,EastLothian,Clear,470,70,WSW,32
2017-11-28 01:15:04,EastLothian,Clear,480,69,West,47
2017-11-28 01:30:03,EastLothian,Clear,470,69,WNW,116
2017-11-28 01:45:05,EastLothian,Clear,470,68,WNW,108
2017-11-28 02:00:13,EastLothian,Clear,460,67,West,154
2017-11-28 02:15:03,EastLothian,Clear,480,66,West,154
2017-11-28 02:30:05,EastLothian,Clear,480,66,WNW,130
2017-11-28 02:45:04,EastLothian,Clear,490,65,West,108
2017-11-28 03:00:14,EastLothian,Clear,490,65,West,130
